click,0.7932277917861938,0.9084555506706238,0.7084250450134277,0.8984591960906982,0.6200764179229736,0.8451337814331055,0.546544075012207,0.815780520439148,0.4825236201286316,0.8232985734939575,0.6305012702941895,0.632871150970459,0.5767905712127686,0.5264745950698853,0.5500770211219788,0.46414652466773987,0.5285786390304565,0.4041546583175659,0.6836885213851929,0.5951085686683655,0.6612836122512817,0.45816314220428467,0.6527508497238159,0.37552040815353394,0.6461300253868103,0.31118008494377136,0.7389567494392395,0.5897142887115479,0.7192140817642212,0.46648532152175903,0.7066237330436707,0.3951733708381653,0.6926050782203674,0.3345731794834137,0.7933882474899292,0.6066175103187561,0.7860195636749268,0.5122469067573547,0.7788597345352173,0.45357322692871094,0.7707971334457397,0.40091708302497864
click,0.7939832210540771,0.9112599492073059,0.7091301679611206,0.9000155925750732,0.6207918524742126,0.8446177244186401,0.5472767353057861,0.8129113912582397,0.48312947154045105,0.8198699355125427,0.6302647590637207,0.6335225105285645,0.5753082633018494,0.5273919701576233,0.5474790334701538,0.4650461673736572,0.525123119354248,0.4054490327835083,0.683527946472168,0.5955565571784973,0.660767138004303,0.4587431252002716,0.6520957350730896,0.37606528401374817,0.6453182101249695,0.3122473359107971,0.7389230728149414,0.5896298885345459,0.7194285988807678,0.4656575322151184,0.7069114446640015,0.39378440380096436,0.692996084690094,0.3329681158065796,0.7933237552642822,0.6059673428535461,0.7864002585411072,0.5113347768783569,0.7796266078948975,0.4519343376159668,0.7721294164657593,0.3986143469810486
click,0.797448992729187,0.9102599620819092,0.7130852937698364,0.9009358286857605,0.6251399517059326,0.8448337912559509,0.5517516732215881,0.8113511204719543,0.4863790273666382,0.8172961473464966,0.6306791305541992,0.6322976350784302,0.574621319770813,0.5276457071304321,0.5466698408126831,0.46559321880340576,0.5245647430419922,0.4058431386947632,0.6843460202217102,0.5938397645950317,0.6606906056404114,0.457040935754776,0.6509762406349182,0.3728988468647003,0.6436631083488464,0.3083471953868866,0.7404536008834839,0.5873785614967346,0.7196915149688721,0.46358615159988403,0.7066972255706787,0.39163607358932495,0.6923657655715942,0.33129093050956726,0.7957600355148315,0.6036522388458252,0.7871235013008118,0.5079819560050964,0.7793936133384705,0.44869697093963623,0.7712512612342834,0.3960423767566681
click,0.7975326776504517,0.9083548784255981,0.7135826349258423,0.8993610739707947,0.6259384751319885,0.8431158661842346,0.5533098578453064,0.8083246350288391,0.48791104555130005,0.8135157823562622,0.6325528621673584,0.6324443221092224,0.5768905878067017,0.527081310749054,0.5484435558319092,0.4647335410118103,0.5257201194763184,0.4042625427246094,0.6859115362167358,0.5939627885818481,0.6636529564857483,0.45854079723358154,0.6551409363746643,0.3756844699382782,0.6489875316619873,0.3118199110031128,0.7415727376937866,0.5877436399459839,0.7230018973350525,0.4665481150150299,0.7112607955932617,0.3947230279445648,0.6981178522109985,0.33432653546333313,0.7962049841880798,0.6042728424072266,0.789350152015686,0.5106847286224365,0.782552182674408,0.4522936940193176,0.775306224822998,0.400409996509552
click,0.8006118535995483,0.9071230888366699,0.716495156288147,0.8998077511787415,0.6297838091850281,0.8430490493774414,0.557727038860321,0.8056495189666748,0.4914301037788391,0.8098399043083191,0.6349936723709106,0.63077712059021,0.5786185264587402,0.5260370373725891,0.5500507950782776,0.4629211127758026,0.5276966691017151,0.40239542722702026,0.6884160041809082,0.5925345420837402,0.6653640270233154,0.4560365378856659,0.6562471985816956,0.3726590871810913,0.6494386196136475,0.30781587958335876,0.7439441084861755,0.5864277482032776,0.7229211926460266,0.46333903074264526,0.7099208831787109,0.39142316579818726,0.6955170035362244,0.330718070268631,0.7985349893569946,0.6027082800865173,0.7905331254005432,0.5079858303070068,0.7830209136009216,0.44939228892326355,0.7750250101089478,0.3969527781009674
click,0.7993636727333069,0.9050909280776978,0.71503746509552,0.8969110250473022,0.6259192824363708,0.8394984006881714,0.5536344647407532,0.8031782507896423,0.48828428983688354,0.8098829984664917,0.6347313523292542,0.6304845809936523,0.5788124203681946,0.5258949995040894,0.5506292581558228,0.4629121422767639,0.5283102989196777,0.4022935628890991,0.6881336569786072,0.5922222137451172,0.6657127737998962,0.45586830377578735,0.6571516990661621,0.37277674674987793,0.6509044170379639,0.30902183055877686,0.7438702583312988,0.5867306590080261,0.7243744730949402,0.4647718071937561,0.7115074992179871,0.3935714662075043,0.6975046992301941,0.3335763216018677,0.7982713580131531,0.6036766767501831,0.7906819581985474,0.5104765295982361,0.7830467820167542,0.45197972655296326,0.7752279043197632,0.39945104718208313
click,0.7999979257583618,0.9062139987945557,0.7167627811431885,0.8968604803085327,0.6287472248077393,0.8380212187767029,0.5570330023765564,0.7991100549697876,0.4916767179965973,0.8043248653411865,0.6368154883384705,0.6294972896575928,0.5820638537406921,0.5252419710159302,0.5554167628288269,0.46222782135009766,0.5349009037017822,0.40161314606666565,0.6901325583457947,0.5915855765342712,0.6671867370605469,0.45620572566986084,0.658930242061615,0.37362247705459595,0.6531480550765991,0.30970972776412964,0.7456936836242676,0.5862573981285095,0.7271103858947754,0.46250593662261963,0.7152683138847351,0.3908575177192688,0.7021132707595825,0.33051562309265137,0.8001231551170349,0.6040618419647217,0.7929965853691101,0.5102472305297852,0.7861043214797974,0.4515768885612488,0.7789022922515869,0.3993180990219116
click,0.8015632629394531,0.9021816253662109,0.7179914116859436,0.8926576375961304,0.63214111328125,0.8330446481704712,0.5596985816955566,0.7908115386962891,0.4937765300273895,0.7929377555847168,0.6376816630363464,0.6273964643478394,0.5836331248283386,0.5241219401359558,0.5564649105072021,0.461545467376709,0.5352545380592346,0.4005141258239746,0.6902353763580322,0.588647186756134,0.6671215295791626,0.45365381240844727,0.658242404460907,0.37032803893089294,0.6522573828697205,0.30531045794487,0.7452051639556885,0.5836366415023804,0.7253409624099731,0.46117866039276123,0.713214635848999,0.3901541531085968,0.7004700899124146,0.3304286301136017,0.7992837429046631,0.6017435193061829,0.7915749549865723,0.5099461078643799,0.7849881649017334,0.45269328355789185,0.7787057161331177,0.4015839993953705
click,0.8000009059906006,0.9013746976852417,0.71695876121521,0.8903560638427734,0.6309896111488342,0.8314315676689148,0.5584549307823181,0.7903340458869934,0.49198970198631287,0.7941809296607971,0.6367305517196655,0.6273000240325928,0.5820043087005615,0.5249041318893433,0.5545706152915955,0.4624776840209961,0.5336966514587402,0.4015044867992401,0.688779890537262,0.5888358354568481,0.6653705835342407,0.45441311597824097,0.6567845344543457,0.37141966819763184,0.6512678861618042,0.3058459758758545,0.743471086025238,0.5836151838302612,0.7234878540039062,0.46147656440734863,0.7114142179489136,0.3908540606498718,0.6984279751777649,0.3310515284538269,0.7978816032409668,0.6016616821289062,0.790011465549469,0.5091197490692139,0.7833896279335022,0.45198118686676025,0.7764862179756165,0.4010339677333832
click,0.8015134334564209,0.9000540971755981,0.719152569770813,0.8897795677185059,0.6342801451683044,0.8306944370269775,0.5620557069778442,0.7884878516197205,0.4959999918937683,0.7907209396362305,0.6386272311210632,0.6265687942504883,0.5839108824729919,0.5238138437271118,0.5564960837364197,0.461208701133728,0.5355125069618225,0.39980700612068176,0.6907474398612976,0.5881156921386719,0.6674214005470276,0.4530417323112488,0.6587214469909668,0.36982718110084534,0.6529357433319092,0.3042386472225189,0.7455734014511108,0.5835682153701782,0.7262200117111206,0.4605169892311096,0.7141594290733337,0.3887280225753784,0.7013432383537292,0.32814863324165344,0.7996883392333984,0.6025753617286682,0.7919278144836426,0.5098974704742432,0.7851704955101013,0.4517984390258789,0.7783298492431641,0.3999752402305603
click,0.8010890483856201,0.8978314995765686,0.7186702489852905,0.8883510828018188,0.6335270404815674,0.827799379825592,0.5612362623214722,0.7841126918792725,0.4944440722465515,0.7871684432029724,0.6390507221221924,0.6237984895706177,0.5858616828918457,0.5206144452095032,0.5589901208877563,0.4577389061450958,0.5385947823524475,0.39640679955482483,0.6910713315010071,0.5850159525871277,0.6680521965026855,0.4498535990715027,0.6596616506576538,0.36649808287620544,0.6540880799293518,0.3008127510547638,0.745815634727478,0.5800077319145203,0.726549506187439,0.4579158425331116,0.7148498892784119,0.3870135545730591,0.7018941640853882,0.3271007239818573,0.8004537224769592,0.5985121130943298,0.7932173013687134,0.5063033699989319,0.787138819694519,0.44926732778549194,0.7802702188491821,0.3985133171081543
click,0.7986297607421875,0.8990148305892944,0.7162660956382751,0.8884694576263428,0.6311962604522705,0.8290845155715942,0.5591006278991699,0.7870934009552002,0.4924846291542053,0.7900490164756775,0.637188732624054,0.6248615980148315,0.5833855867385864,0.5229430198669434,0.5555970072746277,0.46130210161209106,0.5341548323631287,0.40040311217308044,0.6891357898712158,0.5866198539733887,0.6662918329238892,0.45407265424728394,0.6577361822128296,0.37238556146621704,0.6524330973625183,0.30855900049209595,0.7438195943832397,0.5820224285125732,0.725310206413269,0.4624171555042267,0.7132020592689514,0.3921753466129303,0.7003715634346008,0.33307528495788574,0.7981011271476746,0.6003479957580566,0.7906141877174377,0.5094717741012573,0.7833195924758911,0.45350730419158936,0.7758574485778809,0.40366438031196594
click,0.8009387850761414,0.8993021845817566,0.7189176082611084,0.8889573812484741,0.6350581049919128,0.8289781212806702,0.5625508427619934,0.7857550978660583,0.4954497218132019,0.7884738445281982,0.6404061913490295,0.6253237128257751,0.58768630027771,0.522118091583252,0.5610966086387634,0.45989739894866943,0.5406056642532349,0.3989292085170746,0.6930111050605774,0.5870674848556519,0.6706173419952393,0.4516107439994812,0.6624048948287964,0.3685397505760193,0.6568427681922913,0.3026876449584961,0.747833251953125,0.5827282667160034,0.7288820147514343,0.4606228470802307,0.7173749804496765,0.3888436555862427,0.7048119902610779,0.32795509696006775,0.8018830418586731,0.601610541343689,0.7946909070014954,0.5100922584533691,0.7885738015174866,0.45314091444015503,0.7822444438934326,0.4022517800331116
click,0.8034109473228455,0.9010953903198242,0.7204843163490295,0.8917760848999023,0.6352035403251648,0.8313018679618835,0.5622460246086121,0.7877496480941772,0.4952436685562134,0.7907211780548096,0.6413675546646118,0.6262199878692627,0.5878570079803467,0.5236324071884155,0.5614433288574219,0.4615100026130676,0.5412575006484985,0.4005953371524811,0.6932045221328735,0.587835431098938,0.6703962683677673,0.4534754157066345,0.6621993184089661,0.37066367268562317,0.6568224430084229,0.3052709400653839,0.7476000189781189,0.583008885383606,0.7289131283760071,0.4621812403202057,0.71760493516922,0.3907233774662018,0.7052248120307922,0.33014976978302,0.8013870716094971,0.601264238357544,0.7947402000427246,0.5107243061065674,0.7886630892753601,0.45432621240615845,0.7822712063789368,0.4039704203605652
click,0.804857611656189,0.8995092511177063,0.7219208478927612,0.8906660079956055,0.6362532377243042,0.8322210311889648,0.5636651515960693,0.7938090562820435,0.4985617995262146,0.7966978549957275,0.6419401168823242,0.6258774399757385,0.5884056091308594,0.5218649506568909,0.5616863965988159,0.45917654037475586,0.540642261505127,0.39800190925598145,0.6938446164131165,0.5868425369262695,0.6711939573287964,0.45089221000671387,0.6627419590950012,0.3666051924228668,0.6569135189056396,0.3006536364555359,0.7482947111129761,0.5816268920898438,0.7297907471656799,0.4588494896888733,0.7183375358581543,0.3866226375102997,0.7056534290313721,0.32557183504104614,0.8018386363983154,0.5999371409416199,0.7949804067611694,0.5082712173461914,0.7891229391098022,0.4512065052986145,0.7829362750053406,0.40037792921066284
click,0.8021553158760071,0.8963114619255066,0.7203751802444458,0.8872401714324951,0.6348487734794617,0.8318911790847778,0.5627543330192566,0.7955911159515381,0.49803268909454346,0.7991564273834229,0.6408750414848328,0.6259385943412781,0.588162362575531,0.5216326117515564,0.5623501539230347,0.4586968719959259,0.5423035621643066,0.39746493101119995,0.6928409934043884,0.5871123671531677,0.6692603826522827,0.45115184783935547,0.6607042551040649,0.36752673983573914,0.6547255516052246,0.30147114396095276,0.747416615486145,0.5817891359329224,0.7287325859069824,0.4594564437866211,0.7177895903587341,0.38804861903190613,0.7055880427360535,0.3275126814842224,0.801768958568573,0.5998218059539795,0.794337272644043,0.5074054002761841,0.7887041568756104,0.45034945011138916,0.7824130058288574,0.39941075444221497
click,0.8014734983444214,0.8987298607826233,0.7192984223365784,0.8892733454704285,0.6338031888008118,0.832249641418457,0.5614840984344482,0.7942842245101929,0.4961346387863159,0.7971452474594116,0.6403602957725525,0.6252463459968567,0.5879459977149963,0.5210608243942261,0.5625758171081543,0.45810216665267944,0.5430722236633301,0.3967178463935852,0.6923257112503052,0.5867760181427002,0.6685428023338318,0.4507921636104584,0.6599121689796448,0.36726778745651245,0.6542549133300781,0.30171841382980347,0.7471771836280823,0.5819739699363708,0.7281208634376526,0.4592646658420563,0.7167639136314392,0.387742280960083,0.7043328881263733,0.32718831300735474,0.8014950156211853,0.6005995273590088,0.7940327525138855,0.5082055330276489,0.7881247401237488,0.45107847452163696,0.7817623019218445,0.40006110072135925
click,0.8004831671714783,0.8989775776863098,0.718904435634613,0.8900098204612732,0.6334596276283264,0.8326015472412109,0.5612271428108215,0.7945536971092224,0.4957869052886963,0.7986626625061035,0.6391832828521729,0.6270096898078918,0.5863742828369141,0.5237294435501099,0.5602104663848877,0.4612874388694763,0.5398179292678833,0.4003452658653259,0.6909774541854858,0.5885065197944641,0.6675922274589539,0.4528629183769226,0.6590299010276794,0.36939501762390137,0.6530460119247437,0.3033580183982849,0.745487630367279,0.5837011933326721,0.7262817621231079,0.4618324041366577,0.7151036262512207,0.3903557360172272,0.7026277780532837,0.3297475576400757,0.7994405627250671,0.6021521091461182,0.7921488285064697,0.5105991363525391,0.7862343788146973,0.45365971326828003,0.7797195911407471,0.40281006693840027
click,0.7999567985534668,0.8982941508293152,0.717888355255127,0.8885930776596069,0.6327427625656128,0.8312623500823975,0.560991644859314,0.7923275828361511,0.49592480063438416,0.7955684661865234,0.6399987936019897,0.62554532289505,0.5871979594230652,0.5217429995536804,0.5609724521636963,0.4587468206882477,0.5406531095504761,0.39754635095596313,0.6918783783912659,0.5872458219528198,0.6684752702713013,0.45113852620124817,0.6595345139503479,0.36733174324035645,0.6533201336860657,0.3011385202407837,0.7462506294250488,0.5825738906860352,0.7277209758758545,0.4594525694847107,0.7160061597824097,0.3879432678222656,0.7029930353164673,0.3272568881511688,0.7998320460319519,0.6013365387916565,0.7930498123168945,0.5096068382263184,0.7871602177619934,0.4524596333503723,0.7807320952415466,0.4012365937232971
click,0.8011381030082703,0.8989430069923401,0.718731164932251,0.888964831829071,0.6332625150680542,0.830988883972168,0.5613530874252319,0.7928795218467712,0.4964944124221802,0.7962318658828735,0.6404017210006714,0.6272395253181458,0.5892005562782288,0.5230603814125061,0.5637056231498718,0.4599738121032715,0.5439115166664124,0.3988485634326935,0.692624032497406,0.5888404846191406,0.6694246530532837,0.45398011803627014,0.6606111526489258,0.3714577853679657,0.6544588804244995,0.3064335286617279,0.747461199760437,0.5839207172393799,0.7286249399185181,0.46214497089385986,0.716504693031311,0.3908650577068329,0.7033141851425171,0.3304060101509094,0.8019871711730957,0.602619469165802,0.7951211929321289,0.5112497806549072,0.7886964082717896,0.4547245502471924,0.7816197276115417,0.404440313577652
